key_hash,config_name,config_path,model,operation,batch_size,seq,tp,dp,pp,sp,cp,physical_topology,num_gpus,logical_topology,wall_time,gpu_time,comm_time,overlap,compute_util,memory_util,status,created_at
323fd44fc7ca1d7cfd117b5efe6e2445545692f1d46037d61633c8f4a269d871,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl1048576_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl1048576_split4.json,onering,qwen_gqa_tp16_fwd_split4,1,1048576,16,,,,,80t,mesh2d,4x4,69049,53794,15255,,53.22,62.375,SUCCESS,2026-03-23 22:42:37
73ebabd54a9dbc641f5e752e08061b4f29a87719642c59186d15006d3814fddf,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl1048576_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl1048576_split4_bw1500.json,onering,qwen_gqa_tp16_fwd_split4_bw1500,1,1048576,16,,,,,80t,mesh2d,4x4,71165,53794,17371,,53.22,62.375,SUCCESS,2026-03-23 22:42:37
94aefc732ee59e1fbc1248e9262f7b8f84ea143d3e6fa1e41f96fd0e085d88b7,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl1048576_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl1048576_split4_d2d15ns.json,onering,qwen_gqa_tp16_fwd_split4_d2d15ns,1,1048576,16,,,,,80t,mesh2d,4x4,66927,53794,13133,,53.22,62.375,SUCCESS,2026-03-23 22:42:38
25b485a33597378dadad1b7385cab15a203dbe8d8df8e646a5c3ca2ad40069df,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl131072,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl131072.json,onering,qwen_gqa_tp16_fwd,1,131072,16,,,,,80t,mesh2d,4x4,32129,6818,25311,,53.873,61.513,SUCCESS,2026-03-23 22:42:39
e4085893e1686b707560846df0f94d099699b1d13e4f7e34fbeb35f7262c2a02,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl131072_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl131072_split4.json,onering,qwen_gqa_tp16_fwd_split4,1,131072,16,,,,,80t,mesh2d,4x4,11113,6818,4295,,53.873,61.513,SUCCESS,2026-03-23 22:42:40
7dee8c44373686b7a780e8ec1b0693a74e416ae83ba268669384096d36e96412,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl131072_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl131072_split4_bw1500.json,onering,qwen_gqa_tp16_fwd_split4_bw1500,1,131072,16,,,,,80t,mesh2d,4x4,9369,6818,2551,,53.873,61.513,SUCCESS,2026-03-23 22:42:40
8e94ad20312452fa4c9fcd63c701e8831dab3f72ea05fd767972006bb1bb9205,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl131072_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl131072_split4_d2d15ns.json,onering,qwen_gqa_tp16_fwd_split4_d2d15ns,1,131072,16,,,,,80t,mesh2d,4x4,8959,6818,2141,,53.873,61.513,SUCCESS,2026-03-23 22:42:40
ec767e4c08967c46ed3467f3cea1729f523b43593961c83b49ef9a8f007df932,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl16384,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl16384.json,onering,qwen_gqa_tp16_fwd,1,16384,16,,,,,80t,mesh2d,4x4,24371,946,23425,,58.514,55.391,SUCCESS,2026-03-23 22:42:42
a25996d61bde280b29fa6cdf15887c296997e809142ce9870ee5d55ed19e030f,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl16384_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl16384_split4.json,onering,qwen_gqa_tp16_fwd_split4,1,16384,16,,,,,80t,mesh2d,4x4,4087,946,3141,,58.514,55.391,SUCCESS,2026-03-23 22:42:42
d62201b1bb1522a61bf063d2e58105ad95fbac2be0cb24130b2207303979b651,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl16384_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl16384_split4_bw1500.json,onering,qwen_gqa_tp16_fwd_split4_bw1500,1,16384,16,,,,,80t,mesh2d,4x4,1750,946,804,,58.514,55.391,SUCCESS,2026-03-23 22:42:43
7001ec5cb20e81cc7d6b3bbfeee4cfdbdf6df076be202c90543a6b19a34afa35,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl16384_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl16384_split4_d2d15ns.json,onering,qwen_gqa_tp16_fwd_split4_d2d15ns,1,16384,16,,,,,80t,mesh2d,4x4,1707,946,761,,58.514,55.391,SUCCESS,2026-03-23 22:42:43
e9b9402bc86043ad38d55d677a26763fbb0a13b3fd474f593734c5644dd2c7ad,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl2048,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl2048.json,onering,qwen_gqa_tp16_fwd,1,2048,16,,,,,80t,mesh2d,4x4,23494,214,23280,,76.86,31.188,SUCCESS,2026-03-23 22:42:45
690160eff92f39f260f7678698e018cfa59765140b53cb9e94020d85f002cd02,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl2048_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl2048_split4.json,onering,qwen_gqa_tp16_fwd_split4,1,2048,16,,,,,80t,mesh2d,4x4,3224,214,3010,,76.86,31.188,SUCCESS,2026-03-23 22:42:45
96a72def1ad2e29f6229bb2ce123c73b5d97c530e5d686989020e61e73105ad1,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl2048_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl2048_split4_bw1500.json,onering,qwen_gqa_tp16_fwd_split4_bw1500,1,2048,16,,,,,80t,mesh2d,4x4,855,214,641,,76.86,31.188,SUCCESS,2026-03-23 22:42:45
2f1cc9c8acec10c6c47ed74381231851d2dc287b38e2bacbd3ba182bbe29c562,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl2048_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl2048_split4_d2d15ns.json,onering,qwen_gqa_tp16_fwd_split4_d2d15ns,1,2048,16,,,,,80t,mesh2d,4x4,844,214,630,,76.86,31.188,SUCCESS,2026-03-23 22:42:46
f877dfe7dfff13f861e64c84df40aee533edfbf5d2d2d5233fa57fec4c497860,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl262144,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl262144.json,onering,qwen_gqa_tp16_fwd,1,262144,16,,,,,80t,mesh2d,4x4,40872,13530,27342,,53.502,62.002,SUCCESS,2026-03-23 22:42:47
b0a2ddb9b7a88a54e8f6e57c710d288052fea1314e1ba3188916578d441bfa5f,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl262144_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl262144_split4.json,onering,qwen_gqa_tp16_fwd_split4,1,262144,16,,,,,80t,mesh2d,4x4,19362,13530,5832,,53.502,62.002,SUCCESS,2026-03-23 22:42:48
cd43fdf1fa7468ff2e59378c7921b2cf7d04d2cbea1821673a1168606233e09a,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl262144_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl262144_split4_bw1500.json,onering,qwen_gqa_tp16_fwd_split4_bw1500,1,262144,16,,,,,80t,mesh2d,4x4,18187,13530,4657,,53.502,62.002,SUCCESS,2026-03-23 22:42:48
fbc9374accd8c3c296337a157be5f5686cd3e4bcc192347a2af0940cceb3d792,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl262144_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl262144_split4_d2d15ns.json,onering,qwen_gqa_tp16_fwd_split4_d2d15ns,1,262144,16,,,,,80t,mesh2d,4x4,17237,13530,3707,,53.502,62.002,SUCCESS,2026-03-23 22:42:48
057508c589b22936ca40b29c1bbf24ac0fceeff7b9d43849c224dcb1e2e89f56,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl32768,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl32768.json,onering,qwen_gqa_tp16_fwd,1,32768,16,,,,,80t,mesh2d,4x4,25501,1786,23715,,55.981,58.733,SUCCESS,2026-03-23 22:42:50
2a3ecabf12496f17e463f035f6a5f2306dcd3ebeb27962d131833e16f4c67764,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl32768_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl32768_split4.json,onering,qwen_gqa_tp16_fwd_split4,1,32768,16,,,,,80t,mesh2d,4x4,5078,1786,3292,,55.981,58.733,SUCCESS,2026-03-23 22:42:50
84e745647722e9504c98202de537e75843418d6af4cdcbe6757ca062ea515c95,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl32768_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl32768_split4_bw1500.json,onering,qwen_gqa_tp16_fwd_split4_bw1500,1,32768,16,,,,,80t,mesh2d,4x4,2823,1786,1037,,55.981,58.733,SUCCESS,2026-03-23 22:42:51
289f738734be6d2d5210566fae9089baf8c1ffb316b7ea2d76fd3b093115fc3f,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl32768_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl32768_split4_d2d15ns.json,onering,qwen_gqa_tp16_fwd_split4_d2d15ns,1,32768,16,,,,,80t,mesh2d,4x4,2738,1786,952,,55.981,58.733,SUCCESS,2026-03-23 22:42:51
76e0a99139add2de93b32c774ebe9bc584b0a2074966b411b4e25d6b9d24dd2a,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl4096,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl4096.json,onering,qwen_gqa_tp16_fwd,1,4096,16,,,,,80t,mesh2d,4x4,23598,318,23280,,69.122,41.396,SUCCESS,2026-03-23 22:42:52
c53c7d6fac9aae5a2c62320630f1d803f8cfd0ca964cd1ae93548751f233e9f9,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl4096_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl4096_split4.json,onering,qwen_gqa_tp16_fwd_split4,1,4096,16,,,,,80t,mesh2d,4x4,3348,318,3030,,69.122,41.396,SUCCESS,2026-03-23 22:42:53
8c8dac759707ce28c1c46daf5d5732eba149dd83015808be04c2fd63fad09118,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl4096_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl4096_split4_bw1500.json,onering,qwen_gqa_tp16_fwd_split4_bw1500,1,4096,16,,,,,80t,mesh2d,4x4,979,318,661,,69.122,41.396,SUCCESS,2026-03-23 22:42:53
6e2e722e90650849a7454fba2a3eb05062e1d592ec98672cfc03486097f88e91,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl4096_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl4096_split4_d2d15ns.json,onering,qwen_gqa_tp16_fwd_split4_d2d15ns,1,4096,16,,,,,80t,mesh2d,4x4,968,318,650,,69.122,41.396,SUCCESS,2026-03-23 22:42:54
6e0ecc9fd4f867fd3dd98ae94350d0bbfa3e1bf45359652fc767247dbd925c9c,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl524288,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl524288.json,onering,qwen_gqa_tp16_fwd,1,524288,16,,,,,80t,mesh2d,4x4,58427,26950,31477,,53.314,62.25,SUCCESS,2026-03-23 22:42:55
4abed0c7ee18ccaf12cb9c73f9f81ab3cdce19266b0ca35f5887bcb3527bb2d6,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl524288_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl524288_split4.json,onering,qwen_gqa_tp16_fwd_split4,1,524288,16,,,,,80t,mesh2d,4x4,35923,26950,8973,,53.314,62.25,SUCCESS,2026-03-23 22:42:55
8641a95888da90f0a33a8495a5cf05edda205e85562ddf2ad75d2243af3e4f15,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl524288_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl524288_split4_bw1500.json,onering,qwen_gqa_tp16_fwd_split4_bw1500,1,524288,16,,,,,80t,mesh2d,4x4,35845,26950,8895,,53.314,62.25,SUCCESS,2026-03-23 22:42:56
933e5f6d6263be292dba594db6f00884a7fe918ce756f696d31ea1a164bd2e98,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl524288_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl524288_split4_d2d15ns.json,onering,qwen_gqa_tp16_fwd_split4_d2d15ns,1,524288,16,,,,,80t,mesh2d,4x4,33798,26950,6848,,53.314,62.25,SUCCESS,2026-03-23 22:42:56
46d568e8314d74b9332f7788a036cc3455c8a62f7c2b13105a0c15a6b0bea028,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl65536.json,onering,qwen_gqa_tp16_fwd,1,65536,16,,,,,80t,mesh2d,4x4,27685,3462,24223,,54.599,60.556,SUCCESS,2026-03-23 22:42:58
0724d4b1001bf28c80d96b8a590177058d8dab33a99f3a0714d0bb968682a38f,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl65536_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl65536_split4.json,onering,qwen_gqa_tp16_fwd_split4,1,65536,16,,,,,80t,mesh2d,4x4,7036,3462,3574,,54.599,60.556,SUCCESS,2026-03-23 22:42:58
c5d02d85adbd844a63adba0d6de0e72ab5c4d11bab2534362f7ffbb70bc6321f,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl65536_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl65536_split4_bw1500.json,onering,qwen_gqa_tp16_fwd_split4_bw1500,1,65536,16,,,,,80t,mesh2d,4x4,4973,3462,1511,,54.599,60.556,SUCCESS,2026-03-23 22:42:58
1425624cb4707bd40161a200a213193edd32948b4fe7e6484bdbf68a7c860d19,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl65536_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl65536_split4_d2d15ns.json,onering,qwen_gqa_tp16_fwd_split4_d2d15ns,1,65536,16,,,,,80t,mesh2d,4x4,4811,3462,1349,,54.599,60.556,SUCCESS,2026-03-23 22:42:59
7d291267dd0322a7122a839b09453ea482104be3d23c2864017daaab82468069,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl8192,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl8192.json,onering,qwen_gqa_tp16_fwd,1,8192,16,,,,,80t,mesh2d,4x4,23806,526,23280,,62.808,49.726,SUCCESS,2026-03-23 22:43:00
257d193acea0bccfe07e22c8f581923dff045f5357da0d4911d1d9aaa0afb621,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl8192_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl8192_split4.json,onering,qwen_gqa_tp16_fwd_split4,1,8192,16,,,,,80t,mesh2d,4x4,3596,526,3070,,62.808,49.726,SUCCESS,2026-03-23 22:43:01
840e6da6087d060578f74ba55b30b88f8abd3e22d770bc2ce74a7d7301546894,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl8192_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl8192_split4_bw1500.json,onering,qwen_gqa_tp16_fwd_split4_bw1500,1,8192,16,,,,,80t,mesh2d,4x4,1238,526,712,,62.808,49.726,SUCCESS,2026-03-23 22:43:01
8a989db84d4f42d07bcb8566e91feb0007cb64792f6df83372d25d6f1ec45bf2,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl8192_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl8192_split4_d2d15ns.json,onering,qwen_gqa_tp16_fwd_split4_d2d15ns,1,8192,16,,,,,80t,mesh2d,4x4,1216,526,690,,62.808,49.726,SUCCESS,2026-03-23 22:43:01
6e3f2f30c949dd0fbc2d166b326b27bd40a655e7ec38a12719920cb3c9591bd0,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl1024.json,onering,llama4_gqa_baseline_fwd_block2x2,1,1024,16,,,,,80t,mesh2d,4x4,18453,213,18240,,76.752,25.386,SUCCESS,2026-03-23 22:51:01
d561026c50f7abd9cf277093bf58975e0559a2a95a3ef0a784bc19bddac386d1,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl1048576,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl1048576.json,onering,llama4_gqa_baseline_fwd_block2x2,1,1048576,16,,,,,80t,mesh2d,4x4,88847,70607,18240,,28.717,77.521,SUCCESS,2026-03-23 22:51:02
3f165fbfc891e15daee5b6d83220dfed8d08f5391a74618aedaece9131a0942b,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl131072,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl131072.json,onering,llama4_gqa_baseline_fwd_block2x2,1,131072,16,,,,,80t,mesh2d,4x4,27191,8951,18240,,29.718,76.434,SUCCESS,2026-03-23 22:51:03
3ed5e4a698f9a959b138e28da81ff1a6c982b71ec9d64bfe4a04dbeb09bc4f52,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl16384,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl16384.json,onering,llama4_gqa_baseline_fwd_block2x2,1,16384,16,,,,,80t,mesh2d,4x4,19485,1245,18240,,36.868,68.677,SUCCESS,2026-03-23 22:51:04
a2614ca73e03a51bb5737d3e81457cddaa620262126ab8f6455eca16ffb40b9a,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl2048,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl2048.json,onering,llama4_gqa_baseline_fwd_block2x2,1,2048,16,,,,,80t,mesh2d,4x4,18521,281,18240,,65.071,38.059,SUCCESS,2026-03-23 22:51:05
e83af1f662476d67a8faeb52e94f68ea46c5c63e3524daf298c7259ae0320486,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl262144,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl262144.json,onering,llama4_gqa_baseline_fwd_block2x2,1,262144,16,,,,,80t,mesh2d,4x4,35999,17759,18240,,29.154,77.047,SUCCESS,2026-03-23 22:51:05
