key_hash,config_name,config_path,model,operation,batch_size,seq,tp,dp,pp,sp,cp,physical_topology,num_gpus,logical_topology,wall_time,gpu_time,comm_time,overlap,compute_util,memory_util,status,created_at
61089f497e795926c515d91394143cbcc87f8822b4a9799f2b095d8c359d638a,tp16_h100_alltoall_16gpus_direct_qwen_decode_bypass_tp16_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_h100_alltoall_16gpus_direct_qwen_decode_bypass_tp16_bs64_sl1024.json,qwen,decode_bypass_tp16,64,1024,16,,,,,alltoall,16gpus,direct,10053848,6353350,3700498,,18.916,82.457,SUCCESS,2026-02-26 23:00:13
f865ad1a6a4ba8a3f9d6b6a133f1145f49f0494cf1633e8f708806ce2d5f5bd8,tp16_h100_alltoall_16gpus_ring_qwen_decode_bypass_tp16_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_h100_alltoall_16gpus_ring_qwen_decode_bypass_tp16_bs64_sl1024.json,qwen,decode_bypass_tp16,64,1024,16,,,,,alltoall,16gpus,ring,61725272,6353350,55371922,,18.916,82.457,SUCCESS,2026-02-26 23:00:14
0f3827d09692f12a205a4f38be08a2d962a8f73b7dbf806be46ff25a7c14969f,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_gqa/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl1024.json,qwen,gqa_baseline_fwd,64,1024,16,,,,,mesh2d,4x4,onering,94159,14820,79759,420,94.786,6.234,SUCCESS,2026-03-02 20:32:59
75817cb9c9066dfdb930d49d9f7b908715f5ff2cb5712bd767a8a6d87cf80a33,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_gqa/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl1024.json,qwen,gqa_hmp_fwd,64,1024,16,,,,,mesh2d,4x4,onering,63333,21531,42222,420,96.411,4.656,SUCCESS,2026-03-02 20:32:59
3f7e839b7dc382a79368ad0efa08205f77bf21f955609621cb2845f3223d0ef0,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_gqa/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl1024.json,qwen,gqa_tp16_fwd,64,1024,16,,,,,mesh2d,4x4,onering,110414,83934,26480,,41.311,64.242,SUCCESS,2026-03-02 20:32:59
21db3686f7ab7523d3c20d5465730b9ec59f634d1f7c5989f5c99702920b57e7,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_gqa/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl1024.json,qwen,gqa_baseline_fwd,64,1024,16,,,,,mesh2d,4x4,onering,65993,29647,37187,841,94.778,6.158,SUCCESS,2026-03-02 20:36:25
990059c5fa6f1863c5f86f2f4d067532c4a151490df182b5f4c73a63e3dbc7a7,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_gqa/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl1024.json,qwen,gqa_hmp_fwd,64,1024,16,,,,,mesh2d,4x4,onering,59938,43069,17710,841,96.405,4.421,SUCCESS,2026-03-02 20:36:27
0db3b614af751772dd23bfce024ede913d6cb362b1ba26368bfbe4f0e5ea776a,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_gqa/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl1024.json,qwen,gqa_tp16_fwd,64,1024,16,,,,,mesh2d,4x4,onering,268484,268484,,,81.652,20.23,SUCCESS,2026-03-02 20:40:43
d5c0398785642b3f5d7da6f751d4326996f67e3ab5e52f6d30ffa5f7b0d68172,tp16_hbm4_mesh2d_4x4_onering_qwen_decode_bypass_baseline_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_e2e/tp16_hbm4_real_mesh2d_4x4_onering_qwen_decode_bypass_baseline_fwd_bs64_sl1024.json,qwen,decode_bypass_baseline_fwd,64,1024,16,,,,,mesh2d,4x4,onering,48168034,40159950,8087138,79054,96.357,5.286,SUCCESS,2026-02-27 17:43:11
525a0e53bbc48d749d252bfbc185fd7ab27d870353e82c8ef569062344d70493,tp16_hbm4_mesh2d_4x4_onering_qwen_decode_bypass_hmp_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_e2e/tp16_hbm4_real_mesh2d_4x4_onering_qwen_decode_bypass_hmp_fwd_bs64_sl1024.json,qwen,decode_bypass_hmp_fwd,64,1024,16,,,,,mesh2d,4x4,onering,48851514,41790568,7219054,158108,96.151,5.479,SUCCESS,2026-02-27 17:45:22
f813bd94ff39af13ef5c05229797388e3a57b40b6d0397561902b8c52c221717,tp16_hbm4_mesh2d_4x4_onering_qwen_decode_bypass_tp16_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_e2e/tp16_hbm4_real_mesh2d_4x4_onering_qwen_decode_bypass_tp16_bs64_sl1024.json,qwen,decode_bypass_tp16,64,1024,16,,,,,mesh2d,4x4,onering,62721554,45573410,17148144,,86.956,15.404,SUCCESS,2026-02-27 17:49:38
31fdc0ad6ba07c3aa5e762ff4d09212d75cba569f17e368fd78366bedb3c15e3,comm_all_reduce_16gpus_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_allreduce/comm_all_reduce_16gpus_fc_ring.json,,,,,,,,,,,,,292821,,292821,,0.0,0.0,SUCCESS,2026-02-27 19:20:06
dcfed995ca36e21b9413a099e3759f1e504e73eb45738642df422e01fa912133,comm_all_reduce_16gpus_mesh2d_onering,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_allreduce/comm_all_reduce_16gpus_mesh2d_onering.json,,,,,,,,,,,,,315786,,315786,,0.0,0.0,SUCCESS,2026-02-27 19:20:09
d18b40fde042093a24948e32fc0d38017afafc3569b6a993a76c6107c0ed5a14,comm_all_reduce_16gpus_mesh2d_onering_HBM4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_allreduce/comm_all_reduce_16gpus_mesh2d_onering_HBM4.json,,,,,,,,,,,,,139978,,139978,,0.0,0.0,SUCCESS,2026-02-27 19:20:11
8f899d43e1c6ebab2dec657f5f4438992fb52936d534c58fa66514e325cab03c,comm_all_reduce_16gpus_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_allreduce/comm_all_reduce_16gpus_mesh2d_ring.json,,,,,,,,,,,,,239241,,239241,,0.0,0.0,SUCCESS,2026-02-27 19:20:12
b2343747d1f504d696518019a6efb6ac7e3f268be120c27d3a4e5e9fe24c2973,comm_all_reduce_16gpus_mesh2d_ring_HBM4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_allreduce/comm_all_reduce_16gpus_mesh2d_ring_HBM4.json,,,,,,,,,,,,,76296,,76296,,0.0,0.0,SUCCESS,2026-02-27 19:20:13
20a358712d8bc2edd272c90ba153ccc5108c749735829e5b08b64260f30de334,comm_all_reduce_16gpus_sparsemesh2d_onering_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_allreduce/comm_all_reduce_16gpus_sparsemesh2d_onering_ring.json,,,,,,,,,,,,,294043,,294043,,0.0,0.0,SUCCESS,2026-02-27 19:20:14
45ae2a67bf2e4df3cde63b0946766eb80f37029a61e498822f3eb90dc4da629e,comm_all_reduce_16gpus_torus_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_allreduce/comm_all_reduce_16gpus_torus_ring.json,,,,,,,,,,,,,292821,,292821,,0.0,0.0,SUCCESS,2026-02-27 19:20:14
505473928af307378be6f9929230a4c31c4844aaa3b3d460d2530bcf82eb3522,comm_all_reduce_2gpus_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_allreduce/comm_all_reduce_2gpus_fc_ring.json,,,,,,,,,,,,,156269,,156269,,0.0,0.0,SUCCESS,2026-02-27 19:20:14
6127eb05b5dbbb61c8bad41c2bdec4a029f55edc473fc32c4d6a22139115e64c,comm_all_reduce_2gpus_mesh2d_onering,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_allreduce/comm_all_reduce_2gpus_mesh2d_onering.json,,,,,,,,,,,,,156269,,156269,,0.0,0.0,SUCCESS,2026-02-27 19:20:14
9aff2e8189b36ba83cd720617e7dd7268621fcb6c0cc1ced17446420c5e24c8f,comm_all_reduce_2gpus_mesh2d_onering_HBM4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_allreduce/comm_all_reduce_2gpus_mesh2d_onering_HBM4.json,,,,,,,,,,,,,43796,,43796,,0.0,0.0,SUCCESS,2026-02-27 19:20:14
b29f525f453038b87edb7bb727b91073ef02d3cb9491a5520dd09472aeaa413c,comm_all_reduce_2gpus_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_allreduce/comm_all_reduce_2gpus_mesh2d_ring.json,,,,,,,,,,,,,156269,,156269,,0.0,0.0,SUCCESS,2026-02-27 19:20:14
0f6c09435ab25d10ebcae1c508b7102fd2290e8bdc2e0da3c8f7f74acb2a594a,comm_all_reduce_2gpus_mesh2d_ring_HBM4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_allreduce/comm_all_reduce_2gpus_mesh2d_ring_HBM4.json,,,,,,,,,,,,,43796,,43796,,0.0,0.0,SUCCESS,2026-02-27 19:20:14
ac01f18ab3bf487514a245decff20acdca87fc535a6ccbdb6367f3479c3cc3c8,comm_all_reduce_2gpus_sparsemesh2d_onering_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_allreduce/comm_all_reduce_2gpus_sparsemesh2d_onering_ring.json,,,,,,,,,,,,,156269,,156269,,0.0,0.0,SUCCESS,2026-02-27 19:20:14
eef59aa89a8a5099ea250f03f7d2c5671dcc1295c7eef94551720859c6a14546,comm_all_reduce_4gpus_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_allreduce/comm_all_reduce_4gpus_fc_ring.json,,,,,,,,,,,,,234381,,234381,,0.0,0.0,SUCCESS,2026-02-27 19:20:14
c8bf38b883a42103a42b6683b1bd1d62d3e03690bb945caf7797a97460d24736,comm_all_reduce_4gpus_mesh2d_onering,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_allreduce/comm_all_reduce_4gpus_mesh2d_onering.json,,,,,,,,,,,,,244147,,244147,,0.0,0.0,SUCCESS,2026-02-27 19:20:14
cd0be7af62faa527fa72a2d4f7370816a8f79da9b453ecdbc0fb3f0c252f8fea,comm_all_reduce_4gpus_mesh2d_onering_HBM4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_allreduce/comm_all_reduce_4gpus_mesh2d_onering_HBM4.json,,,,,,,,,,,,,74332,,74332,,0.0,0.0,SUCCESS,2026-02-27 19:20:14
b559a2581f5a95c7eaf27ac1d129f0ca60659b803b5fbc1f7de6196a4df5b73d,comm_all_reduce_4gpus_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_allreduce/comm_all_reduce_4gpus_mesh2d_ring.json,,,,,,,,,,,,,156269,,156269,,0.0,0.0,SUCCESS,2026-02-27 19:20:14
9bbede1fa1b2fdcda24a8608fc73a74f7b208e7eca41dd986a15ee599cc5526d,comm_all_reduce_4gpus_mesh2d_ring_HBM4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_allreduce/comm_all_reduce_4gpus_mesh2d_ring_HBM4.json,,,,,,,,,,,,,43906,,43906,,0.0,0.0,SUCCESS,2026-02-27 19:20:15
77b1153d8a42be9b7b761d2f9ffdac26cc77d4300f6ac2a411935f1806809c76,comm_all_reduce_4gpus_sparsemesh2d_onering_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_allreduce/comm_all_reduce_4gpus_sparsemesh2d_onering_ring.json,,,,,,,,,,,,,234381,,234381,,0.0,0.0,SUCCESS,2026-02-27 19:20:15
f0073025fd0ca60576ce3424f0b5a30b4813a7a742c3323e97faec6ed49dad28,comm_all_reduce_4gpus_torus_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_allreduce/comm_all_reduce_4gpus_torus_ring.json,,,,,,,,,,,,,234381,,234381,,0.0,0.0,SUCCESS,2026-02-27 19:20:15
7953c92c233a2ac20e0a829aea85553628413b9fdfda9c801228aa9b3dd68bca,comm_all_reduce_8gpus_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_allreduce/comm_all_reduce_8gpus_fc_ring.json,,,,,,,,,,,,,273413,,273413,,0.0,0.0,SUCCESS,2026-02-27 19:20:15
0681f5db361bcfda39e8083a423c9a73f88af634e586992f90497e0f2c88b100,comm_all_reduce_8gpus_mesh2d_onering,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_allreduce/comm_all_reduce_8gpus_mesh2d_onering.json,,,,,,,,,,,,,290273,,290273,,0.0,0.0,SUCCESS,2026-02-27 19:20:15
c2effc848995d76cf91dde0513db4746de4e26f2a425d5231fc855a1118a7971,comm_all_reduce_8gpus_mesh2d_onering_HBM4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_allreduce/comm_all_reduce_8gpus_mesh2d_onering_HBM4.json,,,,,,,,,,,,,95042,,95042,,0.0,0.0,SUCCESS,2026-02-27 19:20:15
5692b32a7abd7087f26c33f0e055f9de4c0da985a5dfe06fd72e01be235fade6,comm_all_reduce_8gpus_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_allreduce/comm_all_reduce_8gpus_mesh2d_ring.json,,,,,,,,,,,,,244123,,244123,,0.0,0.0,SUCCESS,2026-02-27 19:20:16
eb26ecb12b8380e7cc9c6112e08dececa2bb45848b0d27f3f4c53ad6b51b45ab,comm_all_reduce_8gpus_mesh2d_ring_HBM4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_allreduce/comm_all_reduce_8gpus_mesh2d_ring_HBM4.json,,,,,,,,,,,,,75352,,75352,,0.0,0.0,SUCCESS,2026-02-27 19:20:16
07aeff6f84148edf621c842c81d18852ba6d949639be2d9db39308b4504e3c16,comm_all_reduce_8gpus_sparsemesh2d_onering_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_allreduce/comm_all_reduce_8gpus_sparsemesh2d_onering_ring.json,,,,,,,,,,,,,273413,,273413,,0.0,0.0,SUCCESS,2026-02-27 19:20:16
a87d7eb6a8c121af865d4457b9912a08a1341e0e1e5f29dc82d1c92623b140d6,comm_all_reduce_8gpus_torus_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_allreduce/comm_all_reduce_8gpus_torus_ring.json,,,,,,,,,,,,,273413,,273413,,0.0,0.0,SUCCESS,2026-02-27 19:20:16
55699c71f3ed3514fb2ebe55ece71b4511345a0b82069cef4bae5ff5bbcd547d,comm_tp16_all_gather_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16/comm_tp16_all_gather_fc_ring.json,,,,,,,,,,,,,36501,,36501,,0.0,0.0,SUCCESS,2026-02-27 19:20:16
870b8df8dc091b50c8456eb4837992eabb8eaea7000cb494e05371b9aa0ffd5f,comm_tp16_all_gather_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16/comm_tp16_all_gather_mesh2d_ring.json,,,,,,,,,,,,,7623,,7623,,0.0,0.0,SUCCESS,2026-02-27 19:20:16
afe4e2b310c58f9e8d67eee2da94b6b7f66da5440c033e8afcad25521a9f3494,comm_tp16_all_reduce_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16/comm_tp16_all_reduce_fc_ring.json,,,,,,,,,,,,,5249,,5249,,0.0,0.0,SUCCESS,2026-02-27 19:20:16
8c120ba9d3baa1e2d7ee373ea677366130e0868ce03cc7fd383140724027a07e,comm_tp16_all_reduce_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16/comm_tp16_all_reduce_mesh2d_ring.json,,,,,,,,,,,,,3865,,3865,,0.0,0.0,SUCCESS,2026-02-27 19:20:17
35343d79e7d316e7aec298e0c6fe2dbf3be70f43c7002783bd0ece2e1484d3b8,comm_tp16_all_reduce_sparsemesh2d_onering_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16/comm_tp16_all_reduce_sparsemesh2d_onering_ring.json,,,,,,,,,,,,,3865,,3865,,0.0,0.0,SUCCESS,2026-02-27 19:20:17
be8fd44892ad18c9932e35fca06fd9da70356186a7ebbbdd1c77fafb93ae329c,comm_tp16_all_to_all_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16/comm_tp16_all_to_all_fc_ring.json,,,,,,,,,,,,,19289,,19289,,0.0,0.0,SUCCESS,2026-02-27 19:20:17
294035b5d7facc28a5961d618b0d07dd2a15f2e4c98552b20dacf278dd614d20,comm_tp16_all_to_all_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16/comm_tp16_all_to_all_mesh2d_ring.json,,,,,,,,,,,,,3757,,3757,,0.0,0.0,SUCCESS,2026-02-27 19:20:17
42f7e87714a45875d4a06625b95e9f02bc75641f9c740e6c6e1e70491c0da722,comm_tp16_broadcast_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16/comm_tp16_broadcast_fc_ring.json,,,,,,,,,,,,,1,,1,,0.0,0.0,SUCCESS,2026-02-27 19:20:18
37259fea1fef1c433c9b00b03135b3b0a6d93fb3625c9b38f18cf6b973d058df,comm_tp16_broadcast_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16/comm_tp16_broadcast_mesh2d_ring.json,,,,,,,,,,,,,1,,1,,0.0,0.0,SUCCESS,2026-02-27 19:20:18
3d2704748925c58d5f127c9471d8099b413111b9ff5729adf3c76aa1bb44c525,comm_tp16_reduce_scatter_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16/comm_tp16_reduce_scatter_fc_ring.json,,,,,,,,,,,,,2849,,2849,,0.0,0.0,SUCCESS,2026-02-27 19:20:18
ca5083412fae50747d3d52376720bf787e25dec676cea0dbf267861574e0c9f8,comm_tp16_reduce_scatter_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16/comm_tp16_reduce_scatter_mesh2d_ring.json,,,,,,,,,,,,,2095,,2095,,0.0,0.0,SUCCESS,2026-02-27 19:20:19
6d94b09ea4d39ce270eeb941fdf7594f931f98fb35110d1115dfdafc5d65a4f6,dp16_h100_alltoall_16gpus_direct_qwen_decode_bypass_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/dp16/dp16_h100_alltoall_16gpus_direct_qwen_decode_bypass_bs64_sl1024.json,qwen,decode_bypass,64,1024,,16,,,,alltoall,16gpus,direct,9785822,9785822,,,34.461,67.902,SUCCESS,2026-02-27 19:20:21
59ab5d2166369fa966fcf456f65dacd32ec1963e2ff22e82cdffaf4a9d0edbeb,dp16_h100_alltoall_16gpus_ring_qwen_decode_bypass_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/dp16/dp16_h100_alltoall_16gpus_ring_qwen_decode_bypass_bs64_sl1024.json,qwen,decode_bypass,64,1024,,16,,,,alltoall,16gpus,ring,9785822,9785822,,,34.461,67.902,SUCCESS,2026-02-27 19:20:23
dc37169d9268cd0a624b3004d4b7721b553f717f48e8c3b476f53a71aa9ed73c,dp16_h100_mesh2d_4x4_direct_qwen_decode_bypass_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/dp16/dp16_h100_mesh2d_4x4_direct_qwen_decode_bypass_bs64_sl1024.json,qwen,decode_bypass,64,1024,,16,,,,mesh2d,4x4,direct,9785822,9785822,,,34.461,67.902,SUCCESS,2026-02-27 19:20:25
cdfe9bd65183def382929189379ff72626acbc4205e791b788dcb34d0d20bedd,dp16_h100_mesh2d_4x4_ring_qwen_decode_bypass_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/dp16/dp16_h100_mesh2d_4x4_ring_qwen_decode_bypass_bs64_sl1024.json,qwen,decode_bypass,64,1024,,16,,,,mesh2d,4x4,ring,9785822,9785822,,,34.461,67.902,SUCCESS,2026-02-27 19:20:27
362633ab8f311fa0f97749b7442b93fd484e15f81176d9b4dedced797e9e4870,tp16_h100_alltoall_16gpus_direct_qwen_decode_bypass_tp16_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_e2e/tp16_h100_alltoall_16gpus_direct_qwen_decode_bypass_tp16_bs64_sl1024.json,qwen,decode_bypass_tp16,64,1024,16,,,,,alltoall,16gpus,direct,10053848,6353350,3700498,,18.916,82.457,SUCCESS,2026-02-27 19:20:30
13d051eba83a1e126a8fd99386210c45a867002e656d687bf0615ac105103853,tp16_h100_alltoall_16gpus_ring_qwen_decode_bypass_tp16_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_e2e/tp16_h100_alltoall_16gpus_ring_qwen_decode_bypass_tp16_bs64_sl1024.json,qwen,decode_bypass_tp16,64,1024,16,,,,,alltoall,16gpus,ring,61725272,6353350,55371922,,18.916,82.457,SUCCESS,2026-02-27 19:20:32
91611187e3d141e57a833497702df104d17189c79ac2c9c5091da2a085a97c4f,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_gqa/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl1024.json,qwen,gqa_baseline_fwd_block2x2,64,1024,16,,,,,mesh2d,4x4,onering,59261,29647,30455,841,94.778,6.158,SUCCESS,2026-03-02 20:39:42
0947f718445c997d1882592e7506a35f48211b6840c7f8d3311011d0adcb6682,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_gqa/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs64_sl1024.json,qwen,gqa_hmp_fwd_block2x2,64,1024,16,,,,,mesh2d,4x4,onering,54418,43069,12190,841,96.405,4.421,SUCCESS,2026-03-02 20:39:43
2bdded97657593f6aaea906eb1dac0e125b8146e63805819623ed57dcb0653ee,tp16_hbm4_mesh2d_4x4_onering_qwen_decode_bypass_baseline_fwd_block2x2_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_e2e/tp16_hbm4_real_mesh2d_4x4_onering_qwen_decode_bypass_baseline_fwd_block2x2_bs64_sl1024.json,qwen,decode_bypass_baseline_fwd_block2x2,64,1024,16,,,,,mesh2d,4x4,onering,49562864,40159950,9481968,79054,96.357,5.286,SUCCESS,2026-02-27 19:35:19
1d952ff286da6fc2376ecf7e9f0425919231f615dd443a9db38ebd067bc9be30,tp16_hbm4_mesh2d_4x4_onering_qwen_decode_bypass_hmp_fwd_block2x2_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_e2e/tp16_hbm4_real_mesh2d_4x4_onering_qwen_decode_bypass_hmp_fwd_block2x2_bs64_sl1024.json,qwen,decode_bypass_hmp_fwd_block2x2,64,1024,16,,,,,mesh2d,4x4,onering,50294560,41790568,8662100,158108,96.151,5.479,SUCCESS,2026-02-27 19:37:29
0ea773d758cc28210c02bf1b6b4927fbc45763b5d5cadb409e1926855fba68a6,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_v2_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_gqa/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_v2_fwd_bs64_sl1024.json,qwen,gqa_tp16_v2_fwd,64,1024,16,,,,,mesh2d,4x4,onering,35034,10623,24411,,71.034,32.73,SUCCESS,2026-03-02 18:47:50
